RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
39,C_F 02.jpg,"(799, 675)",bottom,50,3,783.7,664.1,159,799,675
39,I_M 03.jpg,"(799, 675)",bottom,51,1,759.2,540.3,136,799,675
39,I_M 03.jpg,"(799, 675)",bottom,51,2,761.6,643.2,133,799,675
39,I_M 03.jpg,"(799, 675)",bottom,51,3,738.6,653.7,226,799,675
39,I_M 03.jpg,"(799, 675)",bottom,51,4,780.4,661.1,183,799,675
39,I_M 03.jpg,"(799, 675)",bottom,51,5,751,648.9,243,799,675
39,I_M 03.jpg,"(799, 675)",bottom,51,6,787.8,676.5,538,799,675
39,B_M 08.jpg,"(799, 251)",top,52,1,805.3,398.2,157,799,251
39,B_M 08.jpg,"(799, 251)",top,52,2,799.3,221,207,799,251
39,B_M 08.jpg,"(799, 251)",top,52,3,773.1,125,350,799,251
39,B_F 01.jpg,"(799, 251)",top,53,1,786.3,437.1,173,799,251
39,B_F 01.jpg,"(799, 251)",top,53,2,769.7,304.1,188,799,251
39,B_F 01.jpg,"(799, 251)",top,53,3,761.8,277.4,670,799,251
39,C_F 01.jpg,"(799, 251)",top,54,1,808.3,457.9,152,799,251
39,C_F 01.jpg,"(799, 251)",top,54,2,800.7,311.4,173,799,251
39,C_F 01.jpg,"(799, 251)",top,54,3,791,263,334,799,251
39,B_F 02.jpg,"(799, 251)",top,55,1,796.5,463.3,180,799,251
39,B_F 02.jpg,"(799, 251)",top,55,2,779.3,350.1,174,799,251
39,B_F 02.jpg,"(799, 251)",top,55,3,765.6,265.8,463,799,251
39,C_F 04.jpg,"(799, 675)",bottom,56,1,765.1,632.8,207,799,675
39,C_F 04.jpg,"(799, 675)",bottom,56,2,748.9,678,191,799,675
39,C_F 04.jpg,"(799, 251)",top,57,1,820.4,442.4,185,799,251
39,C_F 04.jpg,"(799, 251)",top,57,2,803.2,328.5,158,799,251
39,C_F 04.jpg,"(799, 251)",top,57,3,785.5,240.8,469,799,251
39,I_M 04.jpg,"(799, 251)",top,58,1,795.1,442.5,169,799,251
39,I_M 04.jpg,"(799, 251)",top,58,2,782.4,336.7,146,799,251
39,I_M 04.jpg,"(799, 251)",top,58,3,774.3,254.1,496,799,251
39,M_M 03.jpg,"(799, 675)",bottom,59,1,779.5,692.4,186,799,675
39,M_M 03.jpg,"(799, 675)",bottom,59,2,760.4,693,211,799,675
39,M_M 03.jpg,"(799, 675)",bottom,59,3,797.1,705.1,135,799,675
39,C_M 04.jpg,"(799, 251)",top,60,1,800.6,448.8,208,799,251
39,C_M 04.jpg,"(799, 251)",top,60,2,781.7,258.1,320,799,251
39,I_F 04.jpg,"(799, 251)",top,61,1,802,448.1,180,799,251
39,I_F 04.jpg,"(799, 251)",top,61,2,787.9,317.8,179,799,251
39,I_F 04.jpg,"(799, 251)",top,61,3,777.5,231.4,129,799,251
39,B_F 04.jpg,"(799, 251)",top,62,1,816.1,455.3,152,799,251
39,B_F 04.jpg,"(799, 251)",top,62,2,804,322.1,167,799,251
39,B_F 04.jpg,"(799, 251)",top,62,3,768.9,210.6,315,799,251
39,B_M 12.jpg,"(799, 251)",top,63,1,802.7,454.6,170,799,251
39,B_M 12.jpg,"(799, 251)",top,63,2,795.6,346.1,177,799,251
39,B_M 12.jpg,"(799, 251)",top,63,3,775.8,252,288,799,251
39,B_F 03.jpg,"(799, 251)",top,64,1,799.5,460.1,157,799,251
39,B_F 03.jpg,"(799, 251)",top,64,2,782.6,307.1,216,799,251
39,B_F 03.jpg,"(799, 251)",top,64,3,764.3,242.9,161,799,251
39,I_F 01.jpg,"(799, 251)",top,65,1,800.8,477.8,146,799,251
39,I_F 01.jpg,"(799, 251)",top,65,2,771,263.4,498,799,251
39,B_F 07.jpg,"(799, 675)",bottom,66,1,782.5,451.4,151,799,675
39,B_F 07.jpg,"(799, 675)",bottom,66,2,768.8,641.7,185,799,675
39,B_F 07.jpg,"(799, 675)",bottom,66,3,749.8,668.6,286,799,675
39,M_F 04.jpg,"(799, 251)",top,67,1,784.5,452.6,153,799,251
39,M_F 04.jpg,"(799, 251)",top,67,2,765.5,279.6,232,799,251
39,M_F 04.jpg,"(799, 251)",top,67,3,743.6,196.1,163,799,251
39,M_M 01.jpg,"(799, 251)",top,68,1,793.2,430.9,168,799,251
39,M_M 01.jpg,"(799, 251)",top,68,2,769.4,275.5,250,799,251
39,M_M 01.jpg,"(799, 251)",top,68,3,748.2,221.2,132,799,251
39,I_M 02.jpg,"(799, 675)",bottom,69,1,760.1,610.5,208,799,675
39,I_M 02.jpg,"(799, 675)",bottom,69,2,750.3,632.4,368,799,675
39,B_M 03.jpg,"(799, 251)",top,70,1,801,453,170,799,251
39,B_M 03.jpg,"(799, 251)",top,70,2,796.7,277.4,235,799,251
39,B_M 03.jpg,"(799, 251)",top,70,3,766.7,171.1,244,799,251
39,B_F 12.jpg,"(799, 251)",top,71,1,784.8,419.2,142,799,251
39,B_F 12.jpg,"(799, 251)",top,71,2,775.6,260.7,209,799,251
39,B_F 12.jpg,"(799, 251)",top,71,3,763,213.5,396,799,251
39,M_M 02.jpg,"(799, 675)",bottom,72,1,797.4,462.9,202,799,675
39,M_M 02.jpg,"(799, 675)",bottom,72,2,777.8,686.4,431,799,675
39,B_F 08.jpg,"(799, 251)",top,73,1,790,405.9,153,799,251
39,B_F 08.jpg,"(799, 251)",top,73,2,778,253.2,208,799,251
39,B_F 08.jpg,"(799, 251)",top,73,3,755.6,183.8,143,799,251
39,I_M 02.jpg,"(799, 251)",top,74,1,812.4,459.1,147,799,251
39,I_M 02.jpg,"(799, 251)",top,74,2,801.8,283.8,444,799,251
39,B_M 10.jpg,"(799, 675)",bottom,75,1,794.4,469,156,799,675
39,B_M 10.jpg,"(799, 675)",bottom,75,2,767.6,636.7,162,799,675
39,B_M 10.jpg,"(799, 675)",bottom,75,3,764.7,668.8,528,799,675
39,B_F 08.jpg,"(799, 675)",bottom,76,1,758.7,570.1,193,799,675
39,B_F 08.jpg,"(799, 675)",bottom,76,2,756.5,608.7,374,799,675
39,B_M 05.jpg,"(799, 675)",bottom,77,1,772.2,623.8,189,799,675
39,B_M 05.jpg,"(799, 675)",bottom,77,2,758,630.4,279,799,675
39,B_F 05.jpg,"(799, 675)",bottom,78,1,762.1,560,135,799,675
39,B_F 05.jpg,"(799, 675)",bottom,78,2,775.1,649.1,146,799,675
39,B_F 05.jpg,"(799, 675)",bottom,78,3,757.2,673,249,799,675
39,B_F 09.jpg,"(799, 251)",top,79,1,739.7,559.2,132,799,251
39,B_F 09.jpg,"(799, 251)",top,79,2,751.9,210.4,207,799,251
39,B_F 09.jpg,"(799, 251)",top,79,3,745.5,116.2,315,799,251
39,B_F 10.jpg,"(799, 675)",bottom,80,1,808.8,460.8,134,799,675
39,B_F 10.jpg,"(799, 675)",bottom,80,2,787.6,659.2,322,799,675
39,C_F 02.jpg,"(799, 251)",top,81,1,789.9,449,201,799,251
39,C_F 02.jpg,"(799, 251)",top,81,2,772,276.4,215,799,251
39,C_F 02.jpg,"(799, 251)",top,81,3,765.3,206.2,96,799,251
39,B_M 08.jpg,"(799, 675)",bottom,82,1,775.1,636.2,193,799,675
39,B_M 08.jpg,"(799, 675)",bottom,82,2,759.5,675.5,250,799,675
39,C_F 03.jpg,"(799, 251)",top,83,1,819,510.8,151,799,251
39,C_F 03.jpg,"(799, 251)",top,83,2,792.2,261.1,225,799,251
39,C_F 03.jpg,"(799, 251)",top,83,3,775.1,212.4,206,799,251
39,I_M 01.jpg,"(799, 675)",bottom,84,1,832,571.3,166,799,675
39,I_M 01.jpg,"(799, 675)",bottom,84,2,793.4,709.8,445,799,675
39,M_F 04.jpg,"(799, 675)",bottom,85,1,786.5,618.7,151,799,675
39,M_F 04.jpg,"(799, 675)",bottom,85,2,785.9,684.2,517,799,675
39,M_F 02.jpg,"(799, 251)",top,86,1,795.1,460.4,110,799,251
39,M_F 02.jpg,"(799, 251)",top,86,2,777.1,242,173,799,251
39,M_F 02.jpg,"(799, 251)",top,86,3,749.2,178.5,246,799,251
39,B_F 11.jpg,"(799, 251)",top,87,1,809.7,483.4,129,799,251
39,B_F 11.jpg,"(799, 251)",top,87,2,810.5,361.9,190,799,251
39,B_F 11.jpg,"(799, 251)",top,87,3,790.7,275.8,275,799,251
39,B_F 03.jpg,"(799, 675)",bottom,88,1,799,476.8,138,799,675
39,B_F 03.jpg,"(799, 675)",bottom,88,2,774.1,675.7,201,799,675
39,B_F 03.jpg,"(799, 675)",bottom,88,3,766.2,688.5,235,799,675
39,B_M 01.jpg,"(799, 251)",top,89,1,784.3,374.6,140,799,251
39,B_M 01.jpg,"(799, 251)",top,89,2,761.9,209.7,164,799,251
39,B_M 01.jpg,"(799, 251)",top,89,3,736.8,115.9,410,799,251
39,B_F 09.jpg,"(799, 675)",bottom,90,1,804.3,463.2,154,799,675
39,B_F 09.jpg,"(799, 675)",bottom,90,2,787.8,651.6,202,799,675
39,B_F 09.jpg,"(799, 675)",bottom,90,3,753.9,645.6,289,799,675
39,B_M 03.jpg,"(799, 675)",bottom,91,1,746.5,518.2,187,799,675
39,B_M 03.jpg,"(799, 675)",bottom,91,2,735.7,550.5,201,799,675
39,I_F 03.jpg,"(799, 675)",bottom,92,1,803.4,457.7,146,799,675
39,I_F 03.jpg,"(799, 675)",bottom,92,2,775.2,596.1,231,799,675
39,I_F 03.jpg,"(799, 675)",bottom,92,3,765.9,607,326,799,675
39,I_F 03.jpg,"(799, 675)",bottom,92,4,796.6,651.3,334,799,675
39,B_F 06.jpg,"(799, 675)",bottom,93,1,799.9,474.6,150,799,675
39,B_F 06.jpg,"(799, 675)",bottom,93,2,781.9,653.3,172,799,675
39,B_F 06.jpg,"(799, 675)",bottom,93,3,777.2,639.3,282,799,675
39,M_F 03.jpg,"(799, 251)",top,94,1,800.2,490.5,153,799,251
39,M_F 03.jpg,"(799, 251)",top,94,2,775.7,309.9,184,799,251
39,M_F 03.jpg,"(799, 251)",top,94,3,779.1,200.4,518,799,251
39,C_F 01.jpg,"(799, 675)",bottom,95,1,804.9,468.4,145,799,675
39,C_F 01.jpg,"(799, 675)",bottom,95,2,786.9,652.1,225,799,675
39,C_F 01.jpg,"(799, 675)",bottom,95,3,780.7,652.8,439,799,675
39,B_M 06.jpg,"(799, 675)",bottom,96,1,804.2,470.5,143,799,675
39,B_M 06.jpg,"(799, 675)",bottom,96,2,778,632.3,229,799,675
39,B_M 06.jpg,"(799, 675)",bottom,96,3,755.9,631.3,229,799,675
40,C_F 02.jpg,"(799, 251)",top,1,1,816.1,455.6,206,799,251
40,C_F 02.jpg,"(799, 251)",top,1,2,822.6,322.2,242,799,251
40,C_F 02.jpg,"(799, 251)",top,1,3,812,314.5,683,799,251
40,B_M 08.jpg,"(799, 675)",bottom,2,1,805.1,437.7,95,799,675
40,B_M 08.jpg,"(799, 675)",bottom,2,2,792.4,708.6,289,799,675
40,B_M 08.jpg,"(799, 675)",bottom,2,3,791.5,754.6,306,799,675
40,B_M 08.jpg,"(799, 675)",bottom,2,4,847.3,793.3,238,799,675
40,C_M 01.jpg,"(799, 675)",bottom,3,1,780.5,442.8,55,799,675
40,C_M 01.jpg,"(799, 675)",bottom,3,2,787.8,744.2,369,799,675
40,C_M 01.jpg,"(799, 675)",bottom,3,3,774.3,751.9,353,799,675
40,I_M 02.jpg,"(799, 675)",bottom,4,1,814.9,676.3,229,799,675
40,I_M 02.jpg,"(799, 675)",bottom,4,2,791.6,747.2,436,799,675
40,I_M 02.jpg,"(799, 675)",bottom,4,3,819.6,776.4,164,799,675
40,B_F 05.jpg,"(799, 251)",top,5,1,780.7,415.8,191,799,251
40,B_F 05.jpg,"(799, 251)",top,5,2,788.5,291.5,271,799,251
40,B_F 05.jpg,"(799, 251)",top,5,3,774.4,287.1,573,799,251
40,B_F 10.jpg,"(799, 251)",top,6,1,808.8,441,184,799,251
40,B_F 10.jpg,"(799, 251)",top,6,2,798.5,280.2,312,799,251
40,B_F 10.jpg,"(799, 251)",top,6,3,773.1,294,589,799,251
40,B_M 04.jpg,"(799, 251)",top,7,1,795.5,435.1,163,799,251
40,B_M 04.jpg,"(799, 251)",top,7,2,781.5,269.5,209,799,251
40,B_M 04.jpg,"(799, 251)",top,7,3,771.3,269.1,412,799,251
40,B_F 12.jpg,"(799, 251)",bottom,8,1,799.5,422.6,187,799,251
40,B_F 12.jpg,"(799, 251)",bottom,8,2,780.9,241.7,218,799,251
40,B_F 12.jpg,"(799, 251)",bottom,8,3,768.2,274.9,269,799,251
40,B_F 12.jpg,"(799, 251)",bottom,8,4,785.7,152.9,330,799,251
40,B_F 12.jpg,"(799, 251)",bottom,8,5,810.5,329.4,158,799,251
40,I_M 03.jpg,"(799, 675)",bottom,9,1,813.3,722.1,254,799,675
40,I_M 03.jpg,"(799, 675)",bottom,9,2,790.8,738.9,397,799,675
40,I_M 03.jpg,"(799, 251)",top,10,1,805,443.6,169,799,251
40,I_M 03.jpg,"(799, 251)",top,10,2,800.5,320.7,194,799,251
40,I_M 03.jpg,"(799, 251)",top,10,3,782,274.9,267,799,251
40,B_M 02.jpg,"(799, 251)",top,11,1,759.2,435,63,799,251
40,B_M 02.jpg,"(799, 251)",top,11,2,774.9,428.8,131,799,251
40,B_M 02.jpg,"(799, 251)",top,11,3,743.6,274.5,298,799,251
40,B_M 02.jpg,"(799, 251)",top,11,4,744.8,275.2,327,799,251
40,B_M 09.jpg,"(799, 675)",bottom,12,1,808.9,634.2,211,799,675
40,B_M 09.jpg,"(799, 675)",bottom,12,2,780.2,764.9,549,799,675
40,I_F 02.jpg,"(799, 675)",bottom,13,1,793.6,682.1,215,799,675
40,I_F 02.jpg,"(799, 675)",bottom,13,2,766.2,726.7,467,799,675
40,B_M 04.jpg,"(799, 675)",bottom,14,1,833.9,643.6,215,799,675
40,B_M 04.jpg,"(799, 675)",bottom,14,2,806.4,742.7,212,799,675
40,B_M 04.jpg,"(799, 675)",bottom,14,3,779.8,743.6,250,799,675
40,B_F 03.jpg,"(799, 675)",bottom,15,1,773.9,451.3,67,799,675
40,B_F 03.jpg,"(799, 675)",bottom,15,2,819.8,759.1,203,799,675
40,B_F 03.jpg,"(799, 675)",bottom,15,3,777.6,756.4,536,799,675
40,C_F 03.jpg,"(799, 251)",top,16,1,738.4,294.5,215,799,251
40,C_F 03.jpg,"(799, 251)",top,16,2,739.5,161.2,445,799,251
40,C_F 03.jpg,"(799, 251)",top,16,3,705.4,178.3,337,799,251
40,C_F 01.jpg,"(799, 251)",top,17,1,805.7,428.6,186,799,251
40,C_F 01.jpg,"(799, 251)",top,17,2,783.1,252.5,357,799,251
40,C_F 01.jpg,"(799, 251)",top,17,3,758.5,274.2,240,799,251
40,I_M 01.jpg,"(799, 675)",bottom,18,1,799.6,451.2,260,799,675
40,I_M 01.jpg,"(799, 675)",bottom,18,2,792.4,802.8,191,799,675
40,I_M 01.jpg,"(799, 675)",bottom,18,3,779.8,803.2,336,799,675
40,I_F 03.jpg,"(799, 251)",top,19,1,795.8,440.8,171,799,251
40,I_F 03.jpg,"(799, 251)",top,19,2,794.8,287.1,283,799,251
40,I_F 03.jpg,"(799, 251)",top,19,3,778.6,271.8,247,799,251
40,B_M 06.jpg,"(799, 675)",bottom,20,1,810.3,689.4,242,799,675
40,B_M 06.jpg,"(799, 675)",bottom,20,2,791.7,756.2,305,799,675
40,C_M 01.jpg,"(799, 251)",top,21,1,790.8,459.6,170,799,251
40,C_M 01.jpg,"(799, 251)",top,21,2,781.1,287.1,295,799,251
40,C_M 01.jpg,"(799, 251)",top,21,3,760.2,290.8,371,799,251
40,B_F 12.jpg,"(799, 251)",top,22,1,777.3,443.2,191,799,251
40,B_F 12.jpg,"(799, 251)",top,22,2,784.4,286.6,282,799,251
40,B_F 12.jpg,"(799, 251)",top,22,3,767,286.6,546,799,251
40,C_F 02.jpg,"(799, 675)",bottom,23,1,837.2,653,213,799,675
40,C_F 02.jpg,"(799, 675)",bottom,23,2,778,705,466,799,675
40,B_F 08.jpg,"(799, 251)",top,24,1,815.1,437.6,167,799,251
40,B_F 08.jpg,"(799, 251)",top,24,2,809.1,270.5,222,799,251
40,B_F 08.jpg,"(799, 251)",top,24,3,769.5,272.9,376,799,251
40,I_F 04.jpg,"(799, 675)",bottom,25,1,788.8,444.6,183,799,675
40,I_F 04.jpg,"(799, 675)",bottom,25,2,798.6,775,503,799,675
40,C_M 02.jpg,"(799, 675)",bottom,26,1,818.9,706,312,799,675
40,C_M 02.jpg,"(799, 675)",bottom,26,2,779,704,373,799,675
40,C_M 02.jpg,"(799, 675)",bottom,26,3,899.3,720.6,133,799,675
40,I_M 02.jpg,"(799, 251)",top,27,1,809.4,426,184,799,251
40,I_M 02.jpg,"(799, 251)",top,27,2,813.5,327.1,205,799,251
40,I_M 02.jpg,"(799, 251)",top,27,3,801,295.6,329,799,251
40,B_F 02.jpg,"(799, 251)",top,28,1,809.4,497.7,15,799,251
40,B_F 02.jpg,"(799, 251)",top,28,2,783,471.6,179,799,251
40,B_F 02.jpg,"(799, 251)",top,28,3,779.7,338.3,285,799,251
40,B_F 02.jpg,"(799, 251)",top,28,4,755.2,320.2,917,799,251
40,B_F 02.jpg,"(799, 251)",top,28,5,794.1,362.8,427,799,251
40,B_F 02.jpg,"(799, 251)",top,28,6,785.6,239.4,167,799,251
40,B_M 03.jpg,"(799, 675)",bottom,29,1,809.2,674.7,206,799,675
40,B_M 03.jpg,"(799, 675)",bottom,29,2,770,730,408,799,675
40,C_M 03.jpg,"(799, 251)",top,30,1,797.1,459.8,136,799,251
40,C_M 03.jpg,"(799, 251)",top,30,2,776.7,300.8,221,799,251
40,C_M 03.jpg,"(799, 251)",top,30,3,767.8,319.4,311,799,251
40,I_F 01.jpg,"(799, 251)",top,31,1,793.2,421.5,143,799,251
40,I_F 01.jpg,"(799, 251)",top,31,2,787.1,265.3,440,799,251
40,M_F 03.jpg,"(799, 251)",top,32,1,812.7,417,156,799,251
40,M_F 03.jpg,"(799, 251)",top,32,2,795,289.9,208,799,251
40,M_F 03.jpg,"(799, 251)",top,32,3,791,276.3,100,799,251
40,B_M 05.jpg,"(799, 251)",top,33,1,782.3,438,162,799,251
40,B_M 05.jpg,"(799, 251)",top,33,2,778.7,302.4,309,799,251
40,B_M 05.jpg,"(799, 251)",top,33,3,765.5,296.5,161,799,251
40,B_F 01.jpg,"(799, 675)",bottom,34,1,838.4,699,227,799,675
40,B_F 01.jpg,"(799, 675)",bottom,34,2,765.5,743,533,799,675
40,B_F 01.jpg,"(799, 675)",bottom,34,3,743.3,740.1,218,799,675
40,B_F 06.jpg,"(799, 675)",bottom,35,1,797.6,441.4,215,799,675
40,B_F 06.jpg,"(799, 675)",bottom,35,2,792.2,729.6,179,799,675
40,B_F 06.jpg,"(799, 675)",bottom,35,3,785.2,698.8,342,799,675
40,B_F 06.jpg,"(799, 675)",bottom,35,4,906.8,726.7,187,799,675
40,I_M 01.jpg,"(799, 251)",top,36,1,847.2,458.6,55,799,251
40,I_M 01.jpg,"(799, 251)",top,36,2,790,425.2,136,799,251
40,I_M 01.jpg,"(799, 251)",top,36,3,769,271.5,265,799,251
40,I_M 01.jpg,"(799, 251)",top,36,4,750.8,253.3,575,799,251
40,I_M 01.jpg,"(799, 251)",top,36,5,810.2,254,335,799,251
40,B_F 11.jpg,"(799, 251)",top,37,1,800.5,461.1,196,799,251
40,B_F 11.jpg,"(799, 251)",top,37,2,790.7,334.6,730,799,251
40,M_F 01.jpg,"(799, 251)",top,38,1,784.5,381.9,214,799,251
40,M_F 01.jpg,"(799, 251)",top,38,2,769.7,255.6,212,799,251
40,M_F 01.jpg,"(799, 251)",top,38,3,755.5,247,437,799,251
40,M_F 01.jpg,"(799, 251)",top,38,4,817.4,265.2,222,799,251
40,B_F 03.jpg,"(799, 251)",top,39,1,767.1,373.7,169,799,251
40,B_F 03.jpg,"(799, 251)",top,39,2,796.4,271.3,221,799,251
40,B_F 03.jpg,"(799, 251)",top,39,3,760.3,274.6,119,799,251
40,C_M 04.jpg,"(799, 251)",top,40,1,785.4,457.1,173,799,251
40,C_M 04.jpg,"(799, 251)",top,40,2,774.5,280.1,270,799,251
40,C_M 04.jpg,"(799, 251)",top,40,3,751.7,300.5,358,799,251
40,C_M 04.jpg,"(799, 251)",top,40,4,811.8,302,277,799,251
40,C_M 04.jpg,"(799, 251)",top,40,5,754.3,300.1,191,799,251
40,M_M 01.jpg,"(799, 675)",bottom,41,1,774,687.1,259,799,675
40,M_M 01.jpg,"(799, 675)",bottom,41,2,753.4,756.7,308,799,675
40,M_M 01.jpg,"(799, 675)",bottom,41,3,801.3,744.4,384,799,675
40,I_F 03.jpg,"(799, 675)",bottom,42,1,808.9,439,50,799,675
40,I_F 03.jpg,"(799, 675)",bottom,42,2,836.8,691.6,406,799,675
40,I_F 03.jpg,"(799, 675)",bottom,42,3,796,730,218,799,675
40,M_F 04.jpg,"(799, 675)",bottom,43,1,835.7,587.8,193,799,675
40,M_F 04.jpg,"(799, 675)",bottom,43,2,771.5,767.1,662,799,675
40,B_F 07.jpg,"(799, 675)",bottom,44,1,827.7,459.1,221,799,675
40,B_F 07.jpg,"(799, 675)",bottom,44,2,819.2,732.7,484,799,675
40,B_M 11.jpg,"(799, 675)",bottom,45,1,774.1,452.2,85,799,675
40,B_M 11.jpg,"(799, 675)",bottom,45,2,785.1,454.2,223,799,675
40,B_M 11.jpg,"(799, 675)",bottom,45,3,772.6,708,350,799,675
40,B_M 11.jpg,"(799, 675)",bottom,45,4,776.2,762.7,386,799,675
40,M_F 04.jpg,"(799, 251)",top,46,1,807.5,434.1,190,799,251
40,M_F 04.jpg,"(799, 251)",top,46,2,792.3,278.6,486,799,251
40,B_F 06.jpg,"(799, 251)",top,47,1,790.9,428.9,202,799,251
40,B_F 06.jpg,"(799, 251)",top,47,2,773.3,273.6,237,799,251
40,B_F 06.jpg,"(799, 251)",top,47,3,745.1,280.5,286,799,251
40,I_M 04.jpg,"(799, 251)",top,48,1,826.2,468.1,5,799,251
40,I_M 04.jpg,"(799, 251)",top,48,2,802.1,444.4,176,799,251
40,I_M 04.jpg,"(799, 251)",top,48,3,808.5,319.6,361,799,251
40,C_F 04.jpg,"(799, 675)",bottom,49,1,814.1,733.7,330,799,675
40,C_F 04.jpg,"(799, 675)",bottom,49,2,820.2,764.3,315,799,675
40,B_F 05.jpg,"(799, 675)",bottom,50,1,804.8,647.9,196,799,675
40,B_F 05.jpg,"(799, 675)",bottom,50,2,794.8,754.4,421,799,675
40,B_F 05.jpg,"(799, 675)",bottom,50,3,856.5,708.4,384,799,675
40,B_M 12.jpg,"(799, 675)",bottom,51,1,723.3,602.6,190,799,675
40,B_M 12.jpg,"(799, 675)",bottom,51,2,738,683.5,553,799,675
40,C_M 04.jpg,"(799, 675)",bottom,52,1,784.5,429.2,9,799,675
40,C_M 04.jpg,"(799, 675)",bottom,52,2,791.9,639.9,183,799,675
40,C_M 04.jpg,"(799, 675)",bottom,52,3,788.3,803.1,210,799,675
40,C_M 04.jpg,"(799, 675)",bottom,52,4,791.7,796.7,294,799,675
40,B_F 02.jpg,"(799, 675)",bottom,53,1,793.2,424,180,799,675
40,B_F 02.jpg,"(799, 675)",bottom,53,2,820.2,683.2,194,799,675
40,B_F 02.jpg,"(799, 675)",bottom,53,3,794,759.9,236,799,675
40,B_F 02.jpg,"(799, 675)",bottom,53,4,775.4,742,384,799,675
40,B_F 02.jpg,"(799, 675)",bottom,53,5,848.5,743.8,318,799,675
40,B_F 07.jpg,"(799, 251)",top,54,1,811,418.5,159,799,251
40,B_F 07.jpg,"(799, 251)",top,54,2,810.7,319.7,199,799,251
40,B_F 07.jpg,"(799, 251)",top,54,3,788.6,307.1,277,799,251
40,M_M 04.jpg,"(799, 251)",top,55,1,802.7,460,175,799,251
40,M_M 04.jpg,"(799, 251)",top,55,2,776.5,302.5,249,799,251
40,M_M 04.jpg,"(799, 251)",top,55,3,762.7,306.2,506,799,251
40,B_M 01.jpg,"(799, 251)",top,56,1,794,449.2,159,799,251
40,B_M 01.jpg,"(799, 251)",top,56,2,774.2,318.3,244,799,251
40,B_M 01.jpg,"(799, 251)",top,56,3,757.4,326.2,357,799,251
40,B_M 01.jpg,"(799, 251)",top,56,4,831.6,345.9,440,799,251
40,B_M 01.jpg,"(799, 251)",top,56,5,763.4,337.6,431,799,251
40,B_M 01.jpg,"(799, 251)",top,56,6,777.1,206.9,120,799,251
40,M_F 02.jpg,"(799, 675)",bottom,57,1,816.1,451.2,198,799,675
40,M_F 02.jpg,"(799, 675)",bottom,57,2,802.2,721.3,218,799,675
40,M_F 02.jpg,"(799, 675)",bottom,57,3,784.1,782.6,275,799,675
40,M_F 02.jpg,"(799, 251)",top,58,1,811.9,447.4,86,799,251
40,M_F 02.jpg,"(799, 251)",top,58,2,788.8,408.5,106,799,251
40,M_F 02.jpg,"(799, 251)",top,58,3,806.4,333.4,433,799,251
40,B_M 03.jpg,"(799, 251)",top,59,1,808.4,440.7,176,799,251
40,B_M 03.jpg,"(799, 251)",top,59,2,798.3,281.9,251,799,251
40,B_M 03.jpg,"(799, 251)",top,59,3,787.4,321.2,261,799,251
40,B_M 03.jpg,"(799, 251)",top,59,4,782.3,186.7,420,799,251
40,B_M 03.jpg,"(799, 251)",top,59,5,817.5,326.7,98,799,251
40,B_F 04.jpg,"(799, 251)",top,60,1,821.2,379.3,68,799,251
40,B_F 04.jpg,"(799, 251)",top,60,2,790.1,398.3,123,799,251
40,B_F 04.jpg,"(799, 251)",top,60,3,796,312.7,229,799,251
40,B_F 04.jpg,"(799, 251)",top,60,4,773.5,332.8,354,799,251
40,B_F 04.jpg,"(799, 251)",top,60,5,818.9,311.6,329,799,251
40,B_F 04.jpg,"(799, 251)",top,60,6,777.2,320.8,437,799,251
40,B_F 04.jpg,"(799, 251)",top,60,7,820.5,357.6,391,799,251
40,B_F 04.jpg,"(799, 251)",top,60,8,807.7,278.3,156,799,251
40,B_F 04.jpg,"(799, 251)",top,60,9,751.2,305.2,544,799,251
40,M_M 03.jpg,"(799, 675)",bottom,61,1,790.4,446.2,17,799,675
40,M_M 03.jpg,"(799, 675)",bottom,61,2,796.6,411.2,212,799,675
40,M_M 03.jpg,"(799, 675)",bottom,61,3,775.7,783.8,376,799,675
40,B_F 10.jpg,"(799, 675)",bottom,62,1,800.5,460.3,204,799,675
40,B_F 10.jpg,"(799, 675)",bottom,62,2,821.9,764.3,232,799,675
40,B_F 10.jpg,"(799, 675)",bottom,62,3,809.9,799.3,275,799,675
40,B_M 07.jpg,"(799, 675)",bottom,63,1,790.5,578.7,208,799,675
40,B_M 07.jpg,"(799, 675)",bottom,63,2,812.3,720.6,171,799,675
40,B_M 07.jpg,"(799, 675)",bottom,63,3,772.5,707.4,195,799,675
40,B_M 07.jpg,"(799, 251)",top,64,1,799.6,394.3,174,799,251
40,B_M 07.jpg,"(799, 251)",top,64,2,780.1,279.5,360,799,251
40,B_M 07.jpg,"(799, 251)",top,64,3,759.7,285.7,126,799,251
40,B_F 11.jpg,"(799, 675)",bottom,65,1,791.6,685.9,280,799,675
40,B_F 11.jpg,"(799, 675)",bottom,65,2,785.7,740.6,350,799,675
40,B_F 04.jpg,"(799, 675)",bottom,66,1,797.8,596.8,192,799,675
40,B_F 04.jpg,"(799, 675)",bottom,66,2,826.2,730.5,173,799,675
40,B_F 04.jpg,"(799, 675)",bottom,66,3,791.5,726.3,708,799,675
40,C_F 03.jpg,"(799, 675)",bottom,67,1,795.1,620.7,189,799,675
40,C_F 03.jpg,"(799, 675)",bottom,67,2,803.1,752.7,508,799,675
